model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_en_soc-Muscat_7,N,en,neutral,Muscat,4,10,20,0.4,9.45,"[8.0, 12.0, 6.25, 13.25, 9.5, 9.0, 8.75, 8.0, 8.75, 11.0]",0.0,none,"[7, 1, 4, 15, 20, 18, 18, 12, 18, 10]",123,228.2,0,0,none,"[5, 12, 6, 16, 8, 0, 5, 0, 7, 10]",69,282.2,0,0,none,"[10, 20, 10, 5, 4, 5, 4, 1, 5, 10]",74,277.2,0,0,none,"[10, 15, 5, 17, 6, 13, 8, 19, 5, 14]",112,239.2,0,0
llama-3-1-8b,N_en_soc-Muscat_8,N,en,neutral,Muscat,4,10,20,0.4,10.4,"[9.0, 6.75, 10.0, 10.25, 10.5, 10.5, 11.0, 13.0, 10.75, 12.25]",0.0,none,"[6, 15, 6, 18, 5, 10, 12, 13, 10, 12]",107,259.4,0,0,none,"[14, 0, 9, 5, 10, 14, 10, 13, 13, 14]",102,264.4,0,0,none,"[1, 11, 13, 10, 10, 8, 14, 14, 10, 14]",105,261.4,0,0,none,"[15, 1, 12, 8, 17, 10, 8, 12, 10, 9]",102,264.4,0,0
llama-3-1-8b,N_en_soc-Muscat_9,N,en,neutral,Muscat,4,10,20,0.4,10.5,"[6.5, 11.25, 13.0, 12.0, 11.75, 12.5, 11.25, 7.5, 4.75, 14.5]",0.0,none,"[6, 18, 16, 17, 12, 12, 9, 2, 6, 8]",106,262.0,0,0,none,"[4, 12, 11, 4, 12, 16, 8, 10, 8, 10]",95,273.0,0,0,none,"[15, 5, 12, 15, 17, 12, 14, 9, 0, 20]",119,249.0,0,0,none,"[1, 10, 13, 12, 6, 10, 14, 9, 5, 20]",100,268.0,0,0
llama-3-1-8b,P_en_neutral_0,P,en,neutral,none,4,10,20,0.4,9.075,"[8.5, 9.25, 9.5, 8.0, 6.5, 13.75, 5.75, 9.5, 10.25, 9.75]",194.0,none,"[4, 11, 17, 19, 1, 15, 7, 18, 18, 12]",122,44.6,0,0,none,"[10, 10, 10, 2, 3, 20, 8, 10, 13, 15]",101,17.0,0,0,none,"[10, 16, 1, 6, 10, 15, 0, 5, 5, 8]",76,6.0,0,0,none,"[10, 0, 10, 5, 12, 5, 8, 5, 5, 4]",64,41.8,0,2
llama-3-1-8b,P_en_neutral_1,P,en,neutral,none,4,10,20,0.4,10.675,"[7.0, 14.75, 11.0, 13.0, 8.75, 10.5, 10.5, 9.25, 6.25, 15.75]",195.0,none,"[5, 8, 4, 12, 10, 12, 13, 10, 5, 15]",94,14.2,0,0,none,"[18, 18, 5, 13, 10, 4, 12, 10, 12, 20]",122,0.0,0,0,none,"[5, 19, 19, 8, 15, 14, 4, 5, 0, 12]",101,28.2,0,0,none,"[0, 14, 16, 19, 0, 12, 13, 12, 8, 16]",110,19.0,0,1
llama-3-1-8b,P_en_neutral_2,P,en,neutral,none,4,10,20,0.4,10.975,"[9.25, 12.25, 15.75, 10.0, 9.0, 7.0, 13.75, 12.0, 13.0, 7.75]",238.0,none,"[15, 13, 17, 0, 5, 10, 20, 10, 18, 5]",113,23.6,0,0,none,"[16, 19, 14, 18, 10, 14, 20, 10, 12, 5]",138,12.4,0,1,none,"[6, 15, 12, 10, 14, 0, 4, 18, 8, 5]",92,59.0,0,1,none,"[0, 2, 20, 12, 7, 4, 11, 10, 14, 16]",96,27.8,0,0
llama-3-1-8b,P_en_neutral_3,P,en,neutral,none,4,10,20,0.4,11.35,"[8.25, 10.75, 12.25, 13.0, 14.5, 8.75, 6.75, 10.25, 14.5, 14.5]",103.0,none,"[10, 12, 12, 15, 14, 0, 1, 8, 12, 14]",98,81.4,0,3,none,"[10, 16, 5, 12, 12, 8, 10, 10, 20, 11]",114,93.8,0,1,none,"[8, 15, 12, 8, 12, 10, 10, 15, 12, 18]",120,53.8,0,0,none,"[5, 0, 20, 17, 20, 17, 6, 8, 14, 15]",122,68.8,0,0
llama-3-1-8b,P_en_neutral_4,P,en,neutral,none,4,10,20,0.4,10.925,"[4.25, 13.25, 10.25, 8.25, 13.75, 10.5, 17.0, 10.5, 10.75, 10.75]",239.0,none,"[0, 5, 6, 11, 10, 10, 20, 13, 8, 18]",101,27.4,0,0,none,"[3, 20, 12, 5, 10, 12, 18, 8, 5, 1]",94,23.6,0,0,none,"[4, 10, 15, 5, 15, 10, 20, 20, 18, 19]",136,14.2,1,0,none,"[10, 18, 8, 12, 20, 10, 10, 1, 12, 5]",106,0.0,0,1
llama-3-1-8b,P_en_neutral_5,P,en,neutral,none,4,10,20,0.4,8.575,"[2.75, 9.0, 3.5, 9.75, 7.5, 3.5, 8.5, 12.0, 11.5, 17.75]",148.0,none,"[0, 10, 0, 7, 5, 4, 12, 16, 8, 20]",82,48.4,0,0,none,"[5, 10, 5, 19, 13, 7, 1, 14, 10, 20]",104,41.8,0,1,none,"[6, 6, 9, 4, 5, 1, 1, 8, 18, 11]",69,42.8,0,0,none,"[0, 10, 0, 9, 7, 2, 20, 10, 10, 20]",88,56.8,0,0
llama-3-1-8b,P_en_neutral_6,P,en,neutral,none,4,10,20,0.4,11.6,"[11.25, 13.0, 11.5, 8.75, 14.5, 15.0, 12.0, 12.0, 6.5, 11.5]",170.0,none,"[20, 15, 15, 2, 15, 16, 16, 6, 7, 3]",115,45.2,0,0,none,"[5, 16, 8, 0, 15, 18, 10, 20, 0, 20]",112,86.8,0,0,none,"[10, 10, 12, 20, 10, 7, 10, 10, 5, 9]",103,43.0,0,1,none,"[10, 11, 11, 13, 18, 19, 12, 12, 14, 14]",134,18.2,0,2
llama-3-1-8b,P_en_neutral_7,P,en,neutral,none,4,10,20,0.4,13.325,"[12.75, 12.5, 9.75, 14.0, 13.75, 14.25, 15.0, 11.5, 15.75, 14.0]",155.0,none,"[20, 7, 0, 8, 12, 20, 19, 5, 18, 19]",128,69.8,1,1,none,"[20, 7, 17, 11, 13, 16, 10, 17, 10, 7]",128,49.6,0,1,none,"[10, 18, 4, 18, 13, 9, 16, 14, 15, 20]",137,92.4,0,0,none,"[1, 18, 18, 19, 17, 12, 15, 10, 20, 10]",140,55.8,0,0
llama-3-1-8b,P_en_neutral_8,P,en,neutral,none,4,10,20,0.4,9.85,"[8.5, 6.0, 7.75, 9.75, 12.5, 11.25, 9.5, 12.5, 8.0, 12.75]",179.0,none,"[10, 8, 5, 10, 10, 10, 6, 20, 10, 19]",108,28.6,0,0,none,"[19, 6, 0, 10, 15, 18, 12, 3, 5, 20]",108,28.0,0,1,none,"[5, 6, 8, 15, 10, 12, 10, 20, 6, 0]",92,21.2,0,1,none,"[0, 4, 18, 4, 15, 5, 10, 7, 11, 12]",86,37.2,0,2
llama-3-1-8b,P_en_neutral_9,P,en,neutral,none,4,10,20,0.4,11.175,"[7.75, 8.75, 8.75, 11.0, 7.5, 13.5, 15.25, 14.25, 14.0, 11.0]",175.0,none,"[5, 12, 8, 8, 0, 15, 17, 15, 10, 15]",105,0.0,0,0,none,"[10, 8, 1, 8, 7, 10, 17, 12, 18, 4]",95,26.0,0,0,none,"[6, 10, 14, 20, 18, 15, 10, 10, 8, 5]",116,41.4,0,0,none,"[10, 5, 12, 8, 5, 14, 17, 20, 20, 20]",131,10.6,0,0
llama-3-1-8b,P_fr_neutral_0,P,fr,neutral,none,4,10,20,0.4,11.5,"[8.0, 12.25, 16.75, 12.5, 12.5, 10.25, 17.0, 10.5, 9.25, 6.0]",147.0,none,"[10, 20, 15, 15, 20, 6, 10, 16, 8, 5]",125,56.0,0,0,none,"[10, 10, 18, 0, 0, 0, 18, 7, 18, 0]",81,94.2,2,1,none,"[12, 18, 20, 15, 15, 20, 20, 14, 2, 5]",141,54.2,0,0,none,"[0, 1, 14, 20, 15, 15, 20, 5, 9, 14]",113,57.0,1,2
llama-3-1-8b,P_fr_neutral_1,P,fr,neutral,none,4,10,20,0.4,11.85,"[8.25, 11.75, 12.5, 12.0, 12.75, 12.75, 15.25, 8.25, 9.25, 15.75]",126.0,none,"[1, 12, 12, 10, 17, 19, 18, 11, 13, 13]",126,79.8,0,0,none,"[20, 9, 12, 20, 7, 0, 20, 14, 10, 20]",132,59.4,0,0,none,"[2, 16, 14, 17, 9, 17, 4, 7, 4, 20]",110,62.2,0,0,none,"[10, 10, 12, 1, 18, 15, 19, 1, 10, 10]",106,66.4,1,0
llama-3-1-8b,P_fr_neutral_2,P,fr,neutral,none,4,10,20,0.4,12.7,"[9.75, 13.75, 19.0, 17.5, 13.25, 9.75, 9.5, 9.25, 13.75, 11.5]",144.0,none,"[8, 16, 20, 14, 11, 11, 15, 15, 15, 15]",140,41.8,1,0,none,"[14, 10, 20, 16, 8, 6, 2, 1, 14, 10]",101,42.6,1,2,none,"[7, 14, 18, 20, 19, 7, 20, 7, 20, 10]",142,18.0,0,0,none,"[10, 15, 18, 20, 15, 15, 1, 14, 6, 11]",125,31.6,0,0
llama-3-1-8b,P_fr_neutral_3,P,fr,neutral,none,4,10,20,0.4,12.125,"[7.25, 9.25, 7.5, 11.25, 17.75, 9.5, 15.25, 18.5, 15.5, 9.5]",184.0,none,"[4, 5, 1, 5, 20, 6, 12, 20, 20, 0]",93,28.8,1,0,none,"[11, 8, 15, 14, 20, 12, 17, 16, 2, 15]",130,39.4,1,0,none,"[10, 16, 14, 20, 11, 0, 12, 20, 20, 3]",126,64.4,0,0,none,"[4, 8, 0, 6, 20, 20, 20, 18, 20, 20]",136,26.0,0,0
llama-3-1-8b,P_fr_neutral_4,P,fr,neutral,none,4,10,20,0.4,11.5,"[8.25, 13.0, 7.75, 15.5, 11.5, 14.0, 14.5, 11.25, 10.0, 9.25]",202.0,none,"[5, 14, 6, 16, 8, 16, 8, 16, 19, 12]",120,37.8,1,0,none,"[4, 15, 15, 13, 19, 4, 16, 20, 20, 20]",146,8.6,2,0,none,"[20, 13, 0, 19, 5, 20, 19, 9, 1, 5]",111,48.8,3,0,none,"[4, 10, 10, 14, 14, 16, 15, 0, 0, 0]",83,24.6,1,0
llama-3-1-8b,P_fr_neutral_5,P,fr,neutral,none,4,10,20,0.4,11.775,"[5.75, 9.0, 10.5, 14.0, 13.75, 12.0, 14.5, 15.25, 14.25, 8.75]",159.0,none,"[8, 12, 14, 14, 20, 10, 14, 12, 14, 7]",125,15.4,1,0,none,"[4, 20, 2, 12, 11, 8, 14, 14, 3, 5]",93,42.6,0,0,none,"[4, 0, 18, 18, 12, 15, 14, 20, 20, 5]",126,40.2,0,0,none,"[7, 4, 8, 12, 12, 15, 16, 15, 20, 18]",127,39.6,0,0
llama-3-1-8b,P_fr_neutral_6,P,fr,neutral,none,4,10,20,0.4,9.375,"[3.75, 7.25, 13.5, 8.5, 9.0, 11.75, 11.75, 12.0, 5.25, 11.0]",199.0,none,"[4, 15, 12, 20, 10, 13, 18, 19, 4, 8]",123,13.0,2,0,none,"[4, 0, 20, 14, 2, 20, 15, 10, 12, 15]",112,8.8,1,0,none,"[4, 12, 12, 0, 6, 10, 2, 14, 1, 1]",62,51.6,0,1,none,"[3, 2, 10, 0, 18, 4, 12, 5, 4, 20]",78,48.6,3,0
llama-3-1-8b,P_fr_neutral_7,P,fr,neutral,none,4,10,20,0.4,11.5,"[8.75, 12.0, 3.75, 13.25, 10.75, 11.5, 9.5, 16.5, 13.0, 16.0]",103.0,none,"[5, 5, 14, 16, 14, 4, 13, 14, 15, 14]",114,89.4,0,0,none,"[6, 13, 1, 12, 15, 18, 10, 14, 7, 20]",116,59.2,2,1,none,"[20, 10, 0, 10, 4, 4, 15, 20, 20, 20]",123,66.8,2,0,none,"[4, 20, 0, 15, 10, 20, 0, 18, 10, 10]",107,69.6,1,0
llama-3-1-8b,P_fr_neutral_8,P,fr,neutral,none,4,10,20,0.4,12.3,"[11.75, 10.5, 14.25, 15.25, 13.0, 13.25, 14.25, 13.0, 11.25, 6.5]",199.0,none,"[10, 0, 20, 15, 11, 13, 19, 8, 1, 5]",102,37.0,1,0,none,"[20, 20, 18, 15, 20, 8, 8, 19, 10, 1]",139,41.0,0,0,none,"[7, 7, 8, 18, 8, 18, 18, 14, 20, 8]",126,45.8,0,1,none,"[10, 15, 11, 13, 13, 14, 12, 11, 14, 12]",125,24.2,0,0
llama-3-1-8b,P_fr_neutral_9,P,fr,neutral,none,4,10,20,0.4,10.275,"[4.75, 7.25, 15.25, 11.0, 10.75, 8.0, 11.5, 15.75, 8.0, 10.5]",207.0,none,"[10, 6, 8, 14, 10, 8, 5, 12, 10, 20]",103,2.4,0,0,none,"[0, 10, 15, 6, 10, 10, 20, 18, 0, 1]",90,45.0,1,0,none,"[5, 10, 18, 20, 13, 14, 17, 18, 4, 16]",135,11.8,0,0,none,"[4, 3, 20, 4, 10, 0, 4, 15, 18, 5]",83,48.2,0,0
llama-3-1-8b,P_ar_neutral_0,P,ar,neutral,none,4,10,20,0.4,11.125,"[8.25, 11.75, 10.0, 12.0, 12.0, 6.75, 11.75, 13.25, 12.75, 12.75]",176.0,none,"[4, 11, 12, 9, 3, 12, 8, 8, 10, 14]",91,74.8,0,0,none,"[2, 16, 7, 14, 18, 10, 12, 15, 11, 20]",125,14.6,0,0,none,"[20, 6, 16, 14, 17, 3, 14, 18, 11, 4]",123,18.0,0,0,none,"[7, 14, 5, 11, 10, 2, 13, 12, 19, 13]",106,43.4,0,1
llama-3-1-8b,P_ar_neutral_1,P,ar,neutral,none,4,10,20,0.4,10.975,"[8.25, 10.0, 10.5, 12.5, 13.0, 14.0, 11.5, 10.5, 8.25, 11.25]",198.0,none,"[13, 10, 5, 1, 11, 15, 10, 5, 4, 18]",92,14.4,0,0,none,"[6, 8, 16, 20, 16, 18, 6, 13, 7, 9]",119,0.0,0,0,none,"[5, 12, 17, 17, 18, 7, 16, 6, 10, 10]",118,23.6,0,0,none,"[9, 10, 4, 12, 7, 16, 14, 18, 12, 8]",110,6.0,0,0
llama-3-1-8b,P_ar_neutral_2,P,ar,neutral,none,4,10,20,0.4,9.7,"[6.5, 8.75, 9.25, 9.25, 11.25, 11.75, 14.0, 7.5, 8.75, 10.0]",197.0,none,"[0, 11, 5, 0, 9, 11, 13, 8, 0, 12]",69,24.4,0,1,none,"[12, 4, 14, 17, 19, 13, 6, 14, 16, 19]",134,7.8,0,0,none,"[11, 11, 3, 8, 15, 5, 19, 4, 2, 0]",78,54.0,0,0,none,"[3, 9, 15, 12, 2, 18, 18, 4, 17, 9]",107,0.0,0,0
llama-3-1-8b,P_ar_neutral_3,P,ar,neutral,none,4,10,20,0.4,11.775,"[10.25, 10.5, 11.75, 10.0, 12.0, 15.0, 10.75, 14.75, 9.75, 13.0]",187.0,none,"[4, 13, 14, 11, 10, 14, 5, 14, 10, 7]",102,35.2,0,0,none,"[20, 4, 9, 15, 19, 16, 13, 11, 12, 14]",133,7.8,0,0,none,"[9, 10, 13, 5, 14, 12, 18, 15, 12, 13]",121,40.8,0,0,none,"[8, 15, 11, 9, 5, 18, 7, 19, 5, 18]",115,4.0,0,0
llama-3-1-8b,P_ar_neutral_4,P,ar,neutral,none,4,10,20,0.4,12.425,"[12.0, 10.75, 14.0, 17.25, 12.75, 15.5, 7.5, 8.0, 12.25, 14.25]",171.0,none,"[19, 18, 15, 20, 10, 19, 16, 14, 11, 13]",155,56.4,0,0,none,"[0, 10, 18, 15, 15, 18, 0, 0, 4, 15]",95,86.4,0,0,none,"[14, 5, 6, 17, 19, 13, 2, 14, 16, 15]",121,35.2,0,0,none,"[15, 10, 17, 17, 7, 12, 12, 4, 18, 14]",126,54.8,0,0
llama-3-1-8b,P_ar_neutral_5,P,ar,neutral,none,4,10,20,0.4,10.875,"[8.0, 10.5, 9.25, 12.75, 11.5, 12.75, 14.75, 17.0, 6.5, 5.75]",232.0,none,"[3, 14, 10, 7, 15, 12, 18, 18, 12, 5]",114,30.2,0,0,none,"[12, 5, 5, 14, 12, 13, 13, 20, 10, 4]",108,10.6,0,0,none,"[5, 14, 12, 16, 4, 8, 16, 18, 4, 10]",107,11.8,0,0,none,"[12, 9, 10, 14, 15, 18, 12, 12, 0, 4]",106,43.4,0,0
llama-3-1-8b,P_ar_neutral_6,P,ar,neutral,none,4,10,20,0.4,10.55,"[4.75, 11.0, 10.75, 15.0, 12.25, 8.75, 9.25, 9.0, 13.5, 11.25]",159.0,none,"[0, 20, 7, 13, 12, 11, 8, 17, 14, 8]",110,39.2,0,0,none,"[3, 2, 9, 15, 14, 11, 4, 8, 14, 18]",98,60.6,0,0,none,"[11, 16, 15, 15, 16, 10, 13, 0, 13, 5]",114,66.8,0,0,none,"[5, 6, 12, 17, 7, 3, 12, 11, 13, 14]",100,36.4,0,0
llama-3-1-8b,P_ar_neutral_7,P,ar,neutral,none,4,10,20,0.4,12.025,"[13.75, 17.0, 10.75, 13.0, 8.25, 9.75, 11.75, 16.75, 13.75, 5.5]",208.0,none,"[18, 20, 8, 13, 13, 5, 17, 14, 10, 5]",123,1.8,0,0,none,"[7, 19, 14, 8, 4, 12, 8, 16, 14, 0]",102,65.8,0,0,none,"[15, 12, 17, 12, 10, 14, 14, 18, 14, 0]",126,0.0,0,0,none,"[15, 17, 4, 19, 6, 8, 8, 19, 17, 17]",130,11.0,0,0
llama-3-1-8b,P_ar_neutral_8,P,ar,neutral,none,4,10,20,0.4,10.0,"[8.0, 6.0, 15.0, 9.0, 5.0, 14.75, 14.75, 6.25, 11.0, 10.25]",175.0,none,"[16, 3, 18, 12, 5, 18, 14, 4, 15, 20]",125,18.4,0,0,none,"[5, 6, 14, 14, 8, 10, 17, 1, 14, 4]",93,36.8,0,0,none,"[7, 8, 18, 4, 2, 15, 10, 1, 5, 4]",74,40.8,0,0,none,"[4, 7, 10, 6, 5, 16, 18, 19, 10, 13]",108,39.8,0,0
llama-3-1-8b,P_ar_neutral_9,P,ar,neutral,none,4,10,20,0.4,11.425,"[14.0, 10.75, 10.25, 11.0, 10.25, 8.5, 9.0, 15.0, 11.75, 13.75]",212.0,none,"[16, 11, 13, 8, 7, 4, 11, 18, 14, 16]",118,26.6,0,0,none,"[18, 4, 8, 9, 10, 4, 3, 16, 8, 13]",93,39.2,0,0,none,"[7, 14, 12, 17, 12, 18, 18, 12, 10, 9]",129,25.0,0,0,none,"[15, 14, 8, 10, 12, 8, 4, 14, 15, 17]",117,1.8,0,0
llama-3-1-8b,P_cn_neutral_0,P,cn,neutral,none,4,10,20,0.4,9.575,"[10.75, 11.25, 10.5, 10.0, 6.5, 7.5, 14.5, 7.75, 10.75, 6.25]",150.0,none,"[10, 4, 0, 15, 14, 8, 6, 11, 13, 8]",89,60.0,1,4,none,"[10, 20, 4, 0, 7, 16, 18, 9, 13, 10]",107,74.2,0,2,none,"[15, 8, 20, 12, 0, 5, 15, 5, 10, 6]",96,58.4,0,0,none,"[8, 13, 18, 13, 5, 1, 19, 6, 7, 1]",91,71.6,0,3
llama-3-1-8b,P_cn_neutral_1,P,cn,neutral,none,4,10,20,0.4,9.75,"[4.0, 10.25, 10.5, 5.25, 10.5, 11.5, 12.25, 13.0, 9.0, 11.25]",196.0,none,"[8, 4, 12, 0, 0, 1, 10, 12, 10, 6]",63,13.4,0,1,none,"[0, 4, 4, 2, 17, 14, 20, 20, 13, 20]",114,11.4,0,2,none,"[0, 16, 12, 5, 13, 16, 14, 20, 8, 3]",107,37.0,0,2,none,"[8, 17, 14, 14, 12, 15, 5, 0, 5, 16]",106,7.6,1,1
llama-3-1-8b,P_cn_neutral_2,P,cn,neutral,none,4,10,20,0.4,10.1,"[7.0, 15.25, 9.5, 11.5, 7.5, 14.0, 8.0, 9.0, 10.5, 8.75]",172.0,none,"[1, 7, 4, 5, 8, 12, 10, 10, 10, 12]",79,46.2,0,1,none,"[8, 20, 20, 9, 7, 20, 8, 14, 4, 5]",115,55.0,0,1,none,"[14, 16, 10, 12, 15, 14, 4, 0, 15, 5]",105,57.6,0,4,none,"[5, 18, 4, 20, 0, 10, 10, 12, 13, 13]",105,35.2,0,1
llama-3-1-8b,P_cn_neutral_3,P,cn,neutral,none,4,10,20,0.4,9.975,"[6.5, 8.25, 7.25, 12.0, 10.75, 10.75, 15.5, 7.5, 11.25, 10.0]",153.0,none,"[20, 10, 11, 11, 10, 0, 20, 1, 15, 6]",104,54.2,1,1,none,"[0, 9, 13, 20, 5, 19, 20, 15, 2, 7]",110,44.6,0,2,none,"[6, 4, 5, 3, 13, 10, 6, 14, 10, 15]",86,35.8,0,0,none,"[0, 10, 0, 14, 15, 14, 16, 0, 18, 12]",99,26.2,0,2
llama-3-1-8b,P_cn_neutral_4,P,cn,neutral,none,4,10,20,0.4,9.45,"[10.0, 9.25, 7.75, 8.0, 6.0, 10.25, 7.0, 11.5, 15.0, 9.75]",145.0,none,"[10, 18, 10, 13, 1, 12, 12, 20, 12, 12]",120,44.0,0,2,none,"[20, 4, 14, 12, 14, 5, 1, 14, 12, 6]",102,66.0,0,2,none,"[0, 10, 4, 0, 1, 13, 9, 1, 16, 15]",69,38.2,1,2,none,"[10, 5, 3, 7, 8, 11, 6, 11, 20, 6]",87,55.0,0,1
llama-3-1-8b,P_cn_neutral_5,P,cn,neutral,none,4,10,20,0.4,10.05,"[8.0, 14.0, 11.5, 6.5, 13.25, 10.75, 9.25, 8.25, 10.5, 8.5]",120.0,none,"[15, 13, 9, 0, 10, 7, 8, 14, 14, 15]",105,41.0,0,1,none,"[0, 17, 15, 12, 15, 11, 11, 0, 10, 8]",99,70.2,0,0,none,"[10, 16, 12, 4, 18, 12, 5, 14, 18, 10]",119,43.2,0,1,none,"[7, 10, 10, 10, 10, 13, 13, 5, 0, 1]",79,64.4,0,1
llama-3-1-8b,P_cn_neutral_6,P,cn,neutral,none,4,10,20,0.4,8.25,"[8.0, 7.25, 5.5, 9.0, 9.25, 6.0, 8.5, 11.5, 9.75, 7.75]",157.0,none,"[12, 10, 15, 1, 5, 0, 6, 10, 16, 5]",80,68.8,0,0,none,"[6, 4, 5, 9, 5, 13, 1, 10, 16, 5]",74,48.4,0,1,none,"[10, 7, 0, 12, 12, 6, 13, 12, 6, 18]",96,47.4,0,2,none,"[4, 8, 2, 14, 15, 5, 14, 14, 1, 3]",80,43.8,0,3
llama-3-1-8b,P_cn_neutral_7,P,cn,neutral,none,4,10,20,0.4,8.55,"[10.0, 8.25, 5.0, 5.25, 9.25, 9.25, 10.25, 9.25, 7.0, 12.0]",157.0,none,"[15, 12, 1, 11, 14, 1, 10, 6, 3, 10]",83,58.4,0,0,none,"[10, 9, 8, 0, 5, 12, 12, 13, 14, 10]",93,41.2,0,4,none,"[10, 4, 7, 5, 4, 6, 6, 9, 0, 16]",67,65.4,0,1,none,"[5, 8, 4, 5, 14, 18, 13, 9, 11, 12]",99,55.6,0,1
llama-3-1-8b,P_cn_neutral_8,P,cn,neutral,none,4,10,20,0.4,8.1,"[7.5, 11.25, 8.0, 9.5, 7.75, 4.5, 7.75, 9.0, 5.5, 10.25]",175.0,none,"[10, 10, 0, 12, 6, 5, 0, 5, 6, 5]",59,32.8,0,0,none,"[4, 8, 15, 6, 1, 0, 10, 18, 5, 12]",79,18.0,0,1,none,"[16, 15, 4, 10, 10, 5, 18, 5, 11, 10]",104,32.8,0,4,none,"[0, 12, 13, 10, 14, 8, 3, 8, 0, 14]",82,53.4,0,1
llama-3-1-8b,P_cn_neutral_9,P,cn,neutral,none,4,10,20,0.4,7.6,"[7.25, 3.75, 5.25, 12.25, 9.75, 9.75, 8.25, 7.25, 6.5, 6.0]",162.0,none,"[10, 6, 10, 11, 6, 6, 5, 0, 11, 9]",74,37.8,0,0,none,"[13, 4, 4, 15, 16, 12, 4, 4, 10, 4]",86,3.6,0,0,none,"[2, 5, 6, 8, 15, 14, 19, 12, 4, 6]",91,30.0,0,0,none,"[4, 0, 1, 15, 2, 7, 5, 13, 1, 5]",53,72.2,0,1
llama-3-1-8b,P_vn_neutral_0,P,vn,neutral,none,4,10,20,0.4,8.25,"[3.0, 8.75, 8.5, 3.0, 1.25, 10.0, 10.25, 13.0, 10.25, 14.5]",212.0,none,"[1, 11, 0, 6, 3, 10, 10, 20, 0, 18]",79,29.4,2,2,none,"[0, 10, 20, 0, 1, 20, 2, 20, 14, 20]",107,8.8,1,0,none,"[1, 0, 0, 6, 1, 10, 18, 12, 12, 20]",80,56.8,2,0,none,"[10, 14, 14, 0, 0, 0, 11, 0, 15, 0]",64,17.6,1,1
llama-3-1-8b,P_vn_neutral_1,P,vn,neutral,none,4,10,20,0.4,7.825,"[8.0, 5.25, 1.25, 10.0, 8.5, 15.0, 8.25, 4.25, 8.5, 9.25]",182.0,none,"[15, 5, 4, 3, 4, 20, 11, 10, 1, 0]",73,59.8,1,2,none,"[1, 15, 0, 16, 18, 20, 1, 5, 20, 1]",97,39.8,0,1,none,"[10, 1, 1, 20, 11, 5, 1, 1, 13, 20]",83,22.0,1,0,none,"[6, 0, 0, 1, 1, 15, 20, 1, 0, 16]",60,86.4,2,1
llama-3-1-8b,P_vn_neutral_2,P,vn,neutral,none,4,10,20,0.4,6.475,"[8.0, 8.0, 4.5, 7.0, 8.25, 9.0, 3.0, 3.0, 8.5, 5.5]",174.0,none,"[4, 4, 0, 5, 15, 5, 5, 1, 17, 1]",57,31.0,0,2,none,"[10, 1, 10, 10, 4, 0, 7, 1, 0, 20]",63,50.8,3,1,none,"[8, 20, 0, 12, 10, 20, 0, 10, 3, 0]",83,16.0,3,1,none,"[10, 7, 8, 1, 4, 11, 0, 0, 14, 1]",56,61.4,1,0
llama-3-1-8b,P_vn_neutral_3,P,vn,neutral,none,4,10,20,0.4,7.9,"[7.25, 4.0, 1.25, 6.75, 10.0, 9.5, 1.5, 13.0, 14.5, 11.25]",268.0,none,"[8, 10, 0, 7, 10, 3, 6, 6, 4, 18]",72,13.2,4,0,none,"[0, 5, 0, 0, 10, 20, 0, 20, 20, 1]",76,6.4,1,1,none,"[1, 1, 5, 18, 20, 10, 0, 16, 20, 6]",97,11.0,1,0,none,"[20, 0, 0, 2, 0, 5, 0, 10, 14, 20]",71,33.0,3,1
llama-3-1-8b,P_vn_neutral_4,P,vn,neutral,none,4,10,20,0.4,10.375,"[13.25, 4.75, 16.0, 10.75, 9.25, 9.75, 13.5, 11.5, 4.0, 11.0]",166.0,none,"[20, 9, 20, 3, 1, 20, 9, 7, 3, 20]",112,35.2,5,2,none,"[19, 4, 19, 4, 0, 5, 15, 20, 12, 20]",118,48.0,1,1,none,"[10, 1, 10, 20, 20, 10, 10, 11, 1, 0]",93,46.2,1,0,none,"[4, 5, 15, 16, 16, 4, 20, 8, 0, 4]",92,45.2,3,0
llama-3-1-8b,P_vn_neutral_5,P,vn,neutral,none,4,10,20,0.4,9.85,"[9.75, 14.5, 8.0, 6.5, 11.5, 6.25, 9.25, 12.0, 10.0, 10.75]",228.0,none,"[10, 20, 10, 7, 1, 2, 3, 13, 12, 8]",86,19.2,0,0,none,"[1, 5, 1, 0, 20, 4, 8, 0, 10, 20]",69,42.2,2,1,none,"[20, 15, 1, 1, 5, 19, 19, 20, 8, 15]",123,36.8,3,1,none,"[8, 18, 20, 18, 20, 0, 7, 15, 10, 0]",116,15.6,1,2
