model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_soc-Chengdu_5,N,en,neutral,Chengdu,4,10,20,0.4,15.35,"[4.5, 13.0, 16.25, 17.0, 16.5, 16.75, 16.25, 17.5, 17.75, 18.0]",0.0,none,"[5, 15, 18, 19, 18, 17, 15, 17, 18, 19]",161,284.6,0,0,none,"[3, 10, 15, 18, 12, 17, 17, 18, 18, 18]",146,299.6,0,0,none,"[5, 15, 17, 15, 18, 15, 17, 17, 17, 17]",153,292.6,0,0,none,"[5, 12, 15, 16, 18, 18, 16, 18, 18, 18]",154,291.6,0,0
gemma2-9b-it,N_en_soc-Chengdu_6,N,en,neutral,Chengdu,4,10,20,0.4,13.7,"[4.75, 10.75, 14.25, 15.25, 16.25, 15.25, 15.75, 15.25, 14.75, 14.75]",0.0,none,"[8, 10, 15, 16, 18, 15, 18, 15, 17, 14]",146,273.2,0,0,none,"[5, 10, 15, 18, 17, 12, 15, 15, 15, 15]",137,282.2,0,0,none,"[5, 15, 12, 15, 15, 18, 15, 16, 15, 15]",141,278.2,0,0,none,"[1, 8, 15, 12, 15, 16, 15, 15, 12, 15]",124,295.2,0,0
gemma2-9b-it,N_en_soc-Chengdu_7,N,en,neutral,Chengdu,4,10,20,0.4,11.775,"[5.75, 10.5, 11.25, 11.0, 12.25, 12.5, 13.0, 13.5, 14.0, 14.0]",0.0,none,"[5, 5, 10, 12, 10, 11, 11, 12, 15, 14]",105,283.4,0,0,none,"[8, 12, 15, 8, 10, 15, 13, 14, 14, 14]",123,265.4,0,0,none,"[5, 5, 10, 12, 15, 12, 15, 13, 14, 14]",115,273.4,0,0,none,"[5, 20, 10, 12, 14, 12, 13, 15, 13, 14]",128,260.4,0,0
gemma2-9b-it,N_en_soc-Chengdu_8,N,en,neutral,Chengdu,4,10,20,0.4,14.5,"[4.75, 10.25, 13.75, 16.0, 15.25, 16.5, 17.0, 16.25, 17.75, 17.5]",0.0,none,"[5, 15, 12, 16, 15, 18, 18, 15, 18, 18]",150,282.0,0,0,none,"[8, 10, 16, 18, 15, 18, 18, 18, 17, 18]",156,276.0,0,0,none,"[3, 10, 12, 18, 15, 18, 15, 16, 18, 18]",143,289.0,0,0,none,"[3, 6, 15, 12, 16, 12, 17, 16, 18, 16]",131,301.0,0,0
gemma2-9b-it,N_en_soc-Chengdu_9,N,en,neutral,Chengdu,4,10,20,0.4,12.175,"[8.25, 11.5, 13.25, 14.5, 11.5, 15.0, 15.25, 9.0, 12.0, 11.5]",0.0,none,"[8, 9, 12, 15, 0, 12, 15, 10, 10, 12]",103,291.8,1,0,none,"[8, 15, 12, 15, 16, 18, 14, 0, 14, 10]",122,272.8,1,0,none,"[15, 12, 15, 16, 14, 12, 14, 12, 12, 14]",136,258.8,0,0,none,"[2, 10, 14, 12, 16, 18, 18, 14, 12, 10]",126,268.8,0,0
gemma2-9b-it,N_en_soc-Minsk_0,N,en,neutral,Minsk,4,10,20,0.4,11.725,"[6.5, 11.25, 9.75, 12.75, 13.5, 12.75, 11.75, 12.75, 14.0, 12.25]",0.0,none,"[8, 15, 0, 12, 15, 12, 10, 12, 12, 14]",110,277.6,1,0,none,"[8, 10, 12, 12, 10, 12, 12, 12, 16, 10]",114,273.6,0,0,none,"[5, 10, 15, 12, 12, 15, 12, 12, 13, 12]",118,269.6,0,0,none,"[5, 10, 12, 15, 17, 12, 13, 15, 15, 13]",127,260.6,0,0
gemma2-9b-it,N_en_soc-Minsk_1,N,en,neutral,Minsk,4,10,20,0.4,10.8,"[6.75, 8.25, 9.5, 11.5, 12.25, 11.25, 11.0, 12.25, 13.5, 11.75]",0.0,none,"[8, 16, 8, 12, 12, 10, 12, 12, 15, 10]",115,257.8,0,0,none,"[10, 0, 8, 12, 10, 12, 10, 10, 15, 12]",99,273.8,1,0,none,"[8, 12, 12, 10, 15, 11, 12, 15, 12, 13]",120,252.8,0,0,none,"[1, 5, 10, 12, 12, 12, 10, 12, 12, 12]",98,274.8,0,0
gemma2-9b-it,N_en_soc-Minsk_2,N,en,neutral,Minsk,4,10,20,0.4,11.775,"[9.5, 9.5, 11.25, 13.75, 14.5, 15.0, 15.75, 11.25, 9.25, 8.0]",0.0,none,"[8, 8, 10, 13, 18, 15, 18, 15, 12, 0]",117,271.4,0,0,none,"[10, 12, 10, 15, 12, 15, 12, 15, 0, 10]",111,277.4,0,0,none,"[10, 8, 15, 12, 13, 15, 18, 0, 12, 10]",113,275.4,1,0,none,"[10, 10, 10, 15, 15, 15, 15, 15, 13, 12]",130,258.4,0,0
gemma2-9b-it,N_en_soc-Minsk_3,N,en,neutral,Minsk,4,10,20,0.4,12.55,"[3.25, 7.25, 9.5, 11.75, 13.5, 16.5, 16.25, 15.0, 16.75, 15.75]",0.0,none,"[3, 8, 10, 12, 15, 18, 15, 16, 14, 12]",123,277.8,0,0,none,"[5, 10, 8, 15, 12, 15, 18, 10, 18, 15]",126,274.8,0,0,none,"[5, 3, 8, 10, 12, 15, 14, 16, 16, 18]",117,283.8,0,0,none,"[0, 8, 12, 10, 15, 18, 18, 18, 19, 18]",136,264.8,1,0
gemma2-9b-it,N_en_soc-Minsk_4,N,en,neutral,Minsk,4,10,20,0.4,13.55,"[7.0, 9.75, 11.75, 11.75, 14.0, 15.75, 15.5, 17.0, 16.75, 16.25]",0.0,none,"[8, 15, 12, 12, 15, 15, 14, 17, 17, 16]",141,275.8,0,0,none,"[10, 12, 15, 12, 15, 17, 15, 18, 17, 17]",148,268.8,0,0,none,"[5, 7, 10, 11, 14, 16, 18, 15, 17, 17]",130,286.8,0,0,none,"[5, 5, 10, 12, 12, 15, 15, 18, 16, 15]",123,293.8,0,0
gemma2-9b-it,N_en_soc-Minsk_5,N,en,neutral,Minsk,4,10,20,0.4,12.375,"[6.5, 9.0, 11.75, 14.25, 12.25, 13.25, 12.5, 14.5, 14.5, 15.25]",0.0,none,"[8, 15, 10, 15, 12, 12, 14, 15, 18, 15]",134,264.0,0,0,none,"[5, 15, 15, 15, 10, 13, 12, 13, 14, 18]",130,268.0,0,0,none,"[5, 0, 10, 15, 12, 16, 12, 15, 12, 14]",111,287.0,0,0,none,"[8, 6, 12, 12, 15, 12, 12, 15, 14, 14]",120,278.0,0,0
gemma2-9b-it,N_en_soc-Minsk_6,N,en,neutral,Minsk,4,10,20,0.4,12.425,"[4.5, 10.75, 12.75, 13.25, 16.0, 15.0, 11.75, 14.0, 12.5, 13.75]",0.0,none,"[5, 10, 15, 12, 12, 15, 15, 15, 10, 15]",124,274.8,0,0,none,"[5, 15, 12, 16, 18, 15, 14, 12, 12, 12]",131,267.8,0,0,none,"[0, 8, 12, 13, 16, 15, 18, 17, 18, 12]",129,269.8,0,0,none,"[8, 10, 12, 12, 18, 15, 0, 12, 10, 16]",113,285.8,1,0
gemma2-9b-it,N_en_soc-Minsk_7,N,en,neutral,Minsk,4,10,20,0.4,12.875,"[5.0, 5.75, 10.5, 15.0, 16.25, 16.25, 16.25, 16.25, 15.75, 11.75]",0.0,none,"[5, 5, 10, 15, 18, 18, 16, 17, 16, 16]",136,270.0,0,0,none,"[5, 5, 10, 15, 15, 15, 15, 16, 16, 0]",112,294.0,1,0,none,"[5, 8, 12, 15, 15, 17, 16, 17, 16, 16]",137,269.0,0,0,none,"[5, 5, 10, 15, 17, 15, 18, 15, 15, 15]",130,276.0,0,0
gemma2-9b-it,N_en_soc-Minsk_8,N,en,neutral,Minsk,4,10,20,0.4,11.7,"[5.25, 7.0, 11.0, 12.5, 14.75, 13.5, 12.25, 15.0, 12.5, 13.25]",0.0,none,"[5, 6, 12, 15, 15, 12, 12, 15, 10, 12]",114,273.2,0,0,none,"[8, 15, 12, 18, 11, 15, 13, 13, 15, 15]",135,252.2,0,0,none,"[3, 0, 10, 5, 18, 15, 12, 14, 10, 14]",101,286.2,1,0,none,"[5, 7, 10, 12, 15, 12, 12, 18, 15, 12]",118,269.2,0,0
gemma2-9b-it,N_en_soc-Minsk_9,N,en,neutral,Minsk,4,10,20,0.4,13.65,"[5.75, 8.75, 11.5, 13.75, 15.5, 16.75, 15.75, 15.75, 16.25, 16.75]",0.0,none,"[0, 7, 10, 12, 15, 17, 15, 14, 18, 18]",126,292.4,1,0,none,"[8, 7, 12, 15, 16, 15, 12, 16, 16, 17]",134,284.4,0,0,none,"[5, 6, 12, 10, 16, 18, 18, 15, 15, 14]",129,289.4,0,0,none,"[10, 15, 12, 18, 15, 17, 18, 18, 16, 18]",157,261.4,0,0
gemma2-9b-it,N_en_soc-Samara_0,N,en,neutral,Samara,4,10,20,0.4,12.975,"[6.0, 6.5, 9.5, 11.0, 15.75, 17.25, 15.75, 15.0, 16.0, 17.0]",0.0,none,"[3, 5, 10, 8, 18, 18, 15, 16, 17, 16]",126,281.6,0,0,none,"[8, 8, 8, 12, 15, 15, 15, 12, 15, 18]",126,281.6,0,0,none,"[8, 8, 10, 12, 15, 18, 18, 17, 15, 18]",139,268.6,0,0,none,"[5, 5, 10, 12, 15, 18, 15, 15, 17, 16]",128,279.6,0,0
gemma2-9b-it,N_en_soc-Samara_1,N,en,neutral,Samara,4,10,20,0.4,7.4,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 6.0, 6.0, 6.0]",0.0,none,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,238.4,0,0,none,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,238.4,0,0,none,"[8, 8, 8, 8, 8, 8, 8, 0, 0, 0]",56,262.4,0,0,none,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,238.4,0,0
gemma2-9b-it,N_en_soc-Samara_2,N,en,neutral,Samara,4,10,20,0.4,11.025,"[8.25, 12.5, 10.75, 12.25, 11.75, 12.75, 10.75, 11.0, 12.25, 8.0]",0.0,none,"[10, 15, 0, 10, 5, 10, 12, 12, 10, 10]",94,282.4,0,0,none,"[10, 15, 18, 15, 15, 17, 16, 12, 14, 12]",144,232.4,0,0,none,"[5, 10, 10, 12, 15, 12, 15, 8, 15, 0]",102,274.4,0,0,none,"[8, 10, 15, 12, 12, 12, 0, 12, 10, 10]",101,275.4,1,0
gemma2-9b-it,N_en_soc-Samara_3,N,en,neutral,Samara,4,10,20,0.4,13.975,"[4.25, 8.75, 11.25, 15.0, 17.75, 16.75, 16.75, 16.75, 16.0, 16.5]",0.0,none,"[5, 5, 10, 15, 17, 15, 17, 16, 17, 17]",134,289.6,0,0,none,"[2, 10, 15, 18, 18, 18, 18, 18, 18, 17]",152,271.6,0,0,none,"[5, 15, 10, 15, 18, 18, 15, 16, 12, 15]",139,284.6,0,0,none,"[5, 5, 10, 12, 18, 16, 17, 17, 17, 17]",134,289.6,0,0
gemma2-9b-it,N_en_soc-Samara_4,N,en,neutral,Samara,4,10,20,0.4,12.875,"[7.25, 13.25, 12.25, 13.5, 14.25, 13.5, 13.0, 14.5, 14.0, 13.25]",0.0,none,"[10, 8, 15, 12, 18, 12, 10, 15, 13, 17]",130,276.0,0,0,none,"[8, 15, 12, 12, 15, 15, 15, 15, 14, 8]",129,277.0,0,0,none,"[8, 15, 12, 15, 14, 15, 15, 13, 17, 15]",139,267.0,0,0,none,"[3, 15, 10, 15, 10, 12, 12, 15, 12, 13]",117,289.0,0,0
gemma2-9b-it,N_en_soc-Samara_5,N,en,neutral,Samara,4,10,20,0.4,15.125,"[7.25, 8.5, 12.5, 15.25, 18.0, 18.25, 18.0, 18.0, 18.0, 17.5]",0.0,none,"[8, 8, 15, 15, 18, 18, 18, 18, 18, 18]",154,288.0,0,0,none,"[8, 8, 12, 15, 18, 18, 18, 18, 16, 16]",147,295.0,0,0,none,"[5, 10, 8, 15, 18, 18, 18, 18, 20, 18]",148,294.0,0,0,none,"[8, 8, 15, 16, 18, 19, 18, 18, 18, 18]",156,286.0,0,0
gemma2-9b-it,N_en_soc-Samara_6,N,en,neutral,Samara,4,10,20,0.4,10.8,"[4.75, 9.25, 12.5, 13.75, 13.5, 11.25, 10.25, 10.0, 12.25, 10.5]",0.0,none,"[5, 7, 15, 12, 15, 0, 5, 10, 12, 10]",91,281.8,1,0,none,"[8, 12, 15, 18, 15, 15, 12, 10, 10, 15]",130,242.8,0,0,none,"[3, 10, 8, 15, 12, 16, 10, 12, 15, 5]",106,266.8,0,0,none,"[3, 8, 12, 10, 12, 14, 14, 8, 12, 12]",105,267.8,0,0
gemma2-9b-it,N_en_soc-Samara_7,N,en,neutral,Samara,4,10,20,0.4,15.2,"[5.0, 8.75, 13.5, 17.0, 18.75, 17.5, 18.0, 18.25, 18.0, 17.25]",0.0,none,"[5, 10, 15, 18, 19, 17, 18, 18, 18, 18]",156,287.2,0,0,none,"[8, 10, 15, 17, 19, 20, 18, 19, 17, 18]",161,282.2,0,0,none,"[2, 8, 12, 15, 18, 16, 18, 18, 19, 18]",144,299.2,0,0,none,"[5, 7, 12, 18, 19, 17, 18, 18, 18, 15]",147,296.2,0,0
gemma2-9b-it,N_en_soc-Samara_8,N,en,neutral,Samara,4,10,20,0.4,11.75,"[6.75, 10.0, 11.25, 13.25, 13.0, 12.0, 11.75, 13.5, 14.5, 11.5]",0.0,none,"[3, 10, 0, 8, 10, 12, 10, 15, 15, 16]",99,289.0,1,0,none,"[8, 8, 12, 12, 15, 12, 10, 15, 12, 0]",104,284.0,1,0,none,"[8, 7, 15, 18, 15, 12, 15, 12, 13, 12]",127,261.0,0,0,none,"[8, 15, 18, 15, 12, 12, 12, 12, 18, 18]",140,248.0,0,0
gemma2-9b-it,N_en_soc-Samara_9,N,en,neutral,Samara,4,10,20,0.4,14.85,"[8.25, 12.75, 13.25, 14.75, 15.5, 16.5, 16.75, 16.75, 17.0, 17.0]",0.0,none,"[10, 15, 16, 15, 15, 15, 17, 16, 17, 18]",154,283.6,0,0,none,"[5, 12, 10, 11, 15, 18, 16, 18, 17, 17]",139,298.6,0,0,none,"[8, 15, 15, 18, 17, 18, 19, 16, 18, 17]",161,276.6,0,0,none,"[10, 9, 12, 15, 15, 15, 15, 17, 16, 16]",140,297.6,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_0,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.875,"[3.25, 8.75, 11.0, 16.5, 16.5, 17.25, 17.75, 13.0, 11.5, 13.25]",0.0,none,"[5, 10, 12, 18, 18, 18, 18, 18, 18, 15]",150,256.0,0,0,none,"[0, 5, 10, 15, 18, 18, 18, 18, 10, 15]",127,279.0,0,0,none,"[0, 10, 12, 15, 18, 15, 17, 16, 18, 18]",139,267.0,0,0,none,"[8, 10, 10, 18, 12, 18, 18, 0, 0, 5]",99,307.0,1,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_1,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.95,"[6.0, 11.25, 13.75, 14.75, 16.0, 17.25, 17.5, 16.75, 13.0, 13.25]",0.0,none,"[3, 10, 15, 12, 16, 18, 18, 17, 17, 12]",138,285.2,0,0,none,"[5, 10, 12, 15, 17, 18, 16, 18, 0, 8]",119,304.2,1,0,none,"[8, 15, 16, 18, 15, 15, 18, 16, 17, 17]",155,268.2,0,0,none,"[8, 10, 12, 14, 16, 18, 18, 16, 18, 16]",146,277.2,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_2,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.35,"[5.25, 11.25, 13.0, 15.25, 11.25, 13.75, 13.0, 13.5, 12.25, 15.0]",0.0,none,"[8, 10, 12, 15, 12, 15, 12, 14, 12, 12]",122,275.6,0,0,none,"[0, 10, 15, 16, 10, 18, 15, 13, 15, 15]",127,270.6,0,0,none,"[5, 10, 10, 15, 18, 12, 15, 15, 12, 15]",127,270.6,0,0,none,"[8, 15, 15, 15, 5, 10, 10, 12, 10, 18]",118,279.6,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_3,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.15,"[4.5, 9.0, 11.75, 14.5, 15.0, 15.5, 14.5, 15.75, 15.25, 15.75]",0.0,none,"[3, 5, 10, 15, 15, 15, 15, 15, 15, 15]",123,287.4,0,0,none,"[5, 16, 12, 15, 18, 19, 10, 15, 12, 18]",140,270.4,0,0,none,"[5, 5, 10, 12, 12, 13, 15, 18, 16, 15]",121,289.4,0,0,none,"[5, 10, 15, 16, 15, 15, 18, 15, 18, 15]",142,268.4,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_4,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.925,"[5.75, 8.75, 13.0, 14.5, 13.75, 16.0, 15.75, 17.0, 17.5, 17.25]",0.0,none,"[8, 8, 15, 18, 13, 16, 15, 16, 18, 16]",143,279.8,0,0,none,"[5, 5, 10, 12, 15, 18, 16, 18, 16, 16]",131,291.8,0,0,none,"[5, 7, 15, 12, 15, 15, 14, 18, 18, 20]",139,283.8,0,0,none,"[5, 15, 12, 16, 12, 15, 18, 16, 18, 17]",144,278.8,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_5,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,15.7,"[6.5, 12.25, 15.75, 17.5, 17.5, 17.75, 17.5, 17.75, 17.25, 17.25]",0.0,none,"[8, 10, 15, 18, 17, 18, 17, 16, 17, 17]",153,298.2,0,0,none,"[5, 15, 17, 16, 18, 18, 17, 18, 18, 17]",159,292.2,0,0,none,"[5, 12, 15, 18, 17, 17, 18, 18, 17, 17]",154,297.2,0,0,none,"[8, 12, 16, 18, 18, 18, 18, 19, 17, 18]",162,289.2,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_6,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.275,"[7.25, 8.5, 12.0, 15.5, 16.75, 13.5, 13.25, 12.25, 11.75, 12.0]",0.0,none,"[5, 7, 12, 17, 18, 18, 15, 15, 12, 10]",129,267.4,0,0,none,"[8, 10, 15, 18, 19, 0, 8, 10, 15, 15]",118,278.4,1,0,none,"[8, 8, 12, 12, 15, 18, 15, 12, 15, 10]",125,271.4,0,0,none,"[8, 9, 9, 15, 15, 18, 15, 12, 5, 13]",119,277.4,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_7,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,15.025,"[7.0, 11.25, 14.25, 16.5, 15.25, 17.25, 17.75, 16.25, 16.75, 18.0]",0.0,none,"[10, 15, 15, 13, 15, 18, 18, 16, 17, 17]",154,286.4,0,0,none,"[5, 10, 15, 17, 15, 18, 18, 15, 16, 18]",147,293.4,0,0,none,"[8, 10, 12, 18, 15, 15, 18, 16, 17, 19]",148,292.4,0,0,none,"[5, 10, 15, 18, 16, 18, 17, 18, 17, 18]",152,288.4,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_8,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.5,"[3.25, 8.5, 13.0, 15.75, 15.75, 16.5, 15.5, 16.25, 15.5, 15.0]",0.0,none,"[5, 8, 15, 15, 12, 18, 17, 18, 12, 15]",135,281.0,0,0,none,"[3, 8, 12, 15, 18, 15, 18, 17, 15, 15]",136,280.0,0,0,none,"[0, 8, 10, 15, 18, 15, 12, 15, 17, 15]",125,291.0,0,0,none,"[5, 10, 15, 18, 15, 18, 15, 15, 18, 15]",144,272.0,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_9,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.6,"[6.0, 10.75, 14.0, 14.5, 16.0, 16.25, 17.0, 16.75, 17.25, 17.5]",0.0,none,"[8, 10, 15, 16, 18, 17, 16, 17, 17, 18]",152,281.6,0,0,none,"[8, 15, 14, 12, 16, 15, 18, 17, 18, 17]",150,283.6,0,0,none,"[3, 8, 12, 12, 15, 15, 15, 18, 18, 18]",134,299.6,0,0,none,"[5, 10, 15, 18, 15, 18, 19, 15, 16, 17]",148,285.6,0,0
gemma2-9b-it,N_en_soc-Istanbul_0,N,en,neutral,Istanbul,4,10,20,0.4,13.35,"[6.5, 8.0, 11.25, 12.75, 15.0, 17.25, 16.75, 16.5, 16.25, 13.25]",0.0,none,"[8, 0, 10, 12, 15, 15, 16, 15, 15, 15]",121,292.6,1,0,none,"[5, 8, 10, 12, 18, 18, 18, 18, 17, 18]",142,271.6,0,0,none,"[8, 12, 10, 12, 12, 18, 15, 17, 15, 20]",139,274.6,0,0,none,"[5, 12, 15, 15, 15, 18, 18, 16, 18, 0]",132,281.6,1,0
gemma2-9b-it,N_en_soc-Istanbul_1,N,en,neutral,Istanbul,4,10,20,0.4,14.4,"[5.75, 9.75, 12.75, 17.75, 17.5, 16.25, 17.25, 15.5, 15.5, 16.0]",0.0,none,"[5, 15, 12, 18, 18, 18, 18, 18, 15, 16]",153,277.4,0,0,none,"[8, 8, 12, 15, 18, 16, 18, 15, 17, 18]",145,285.4,0,0,none,"[5, 6, 12, 20, 15, 15, 15, 12, 16, 15]",131,299.4,0,0,none,"[5, 10, 15, 18, 19, 16, 18, 17, 14, 15]",147,283.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_2,N,en,neutral,Istanbul,4,10,20,0.4,11.275,"[2.75, 7.5, 11.25, 12.5, 14.0, 12.75, 13.75, 12.0, 13.5, 12.75]",0.0,none,"[3, 0, 10, 13, 12, 15, 10, 12, 18, 8]",101,279.4,1,0,none,"[2, 12, 10, 15, 10, 12, 15, 12, 12, 14]",114,266.4,0,0,none,"[1, 3, 15, 10, 18, 12, 15, 12, 10, 15]",111,269.4,0,0,none,"[5, 15, 10, 12, 16, 12, 15, 12, 14, 14]",125,255.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_3,N,en,neutral,Istanbul,4,10,20,0.4,13.275,"[3.75, 11.25, 13.5, 14.0, 13.25, 13.75, 15.25, 15.25, 16.75, 16.0]",0.0,none,"[5, 10, 12, 15, 12, 13, 15, 14, 18, 16]",130,282.4,0,0,none,"[0, 5, 12, 10, 12, 14, 16, 14, 15, 14]",112,300.4,0,0,none,"[2, 15, 12, 15, 14, 16, 15, 15, 16, 18]",138,274.4,0,0,none,"[8, 15, 18, 16, 15, 12, 15, 18, 18, 16]",151,261.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_4,N,en,neutral,Istanbul,4,10,20,0.4,13.775,"[5.25, 8.75, 10.5, 14.0, 15.0, 16.75, 16.5, 16.75, 17.0, 17.25]",0.0,none,"[5, 6, 8, 15, 16, 18, 16, 18, 18, 18]",138,282.4,0,0,none,"[8, 15, 12, 15, 14, 18, 18, 16, 17, 18]",151,269.4,0,0,none,"[5, 6, 12, 14, 15, 15, 15, 18, 16, 15]",131,289.4,0,0,none,"[3, 8, 10, 12, 15, 16, 17, 15, 17, 18]",131,289.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_5,N,en,neutral,Istanbul,4,10,20,0.4,12.65,"[4.75, 10.0, 12.25, 14.25, 14.25, 13.5, 13.5, 14.75, 14.5, 14.75]",0.0,none,"[1, 5, 10, 15, 10, 12, 13, 16, 14, 15]",111,291.4,0,0,none,"[5, 8, 12, 12, 15, 15, 12, 15, 15, 14]",123,279.4,0,0,none,"[5, 15, 12, 15, 17, 12, 13, 14, 15, 15]",133,269.4,0,0,none,"[8, 12, 15, 15, 15, 15, 16, 14, 14, 15]",139,263.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_6,N,en,neutral,Istanbul,4,10,20,0.4,14.125,"[4.5, 8.75, 12.0, 15.75, 17.5, 17.75, 16.75, 16.5, 14.75, 17.0]",0.0,none,"[0, 10, 12, 18, 18, 18, 15, 14, 17, 17]",139,287.0,1,0,none,"[8, 8, 12, 15, 18, 18, 18, 16, 10, 15]",138,288.0,0,0,none,"[5, 7, 12, 15, 16, 18, 17, 18, 17, 18]",143,283.0,0,0,none,"[5, 10, 12, 15, 18, 17, 17, 18, 15, 18]",145,281.0,0,0
gemma2-9b-it,N_en_soc-Istanbul_7,N,en,neutral,Istanbul,4,10,20,0.4,14.2,"[4.0, 8.75, 11.75, 14.25, 18.5, 17.75, 16.75, 16.25, 17.0, 17.0]",0.0,none,"[5, 10, 12, 15, 18, 18, 18, 16, 17, 17]",146,281.2,0,0,none,"[0, 10, 15, 12, 18, 15, 12, 16, 15, 18]",131,296.2,1,0,none,"[8, 10, 12, 15, 18, 18, 17, 15, 18, 15]",146,281.2,0,0,none,"[3, 5, 8, 15, 20, 20, 20, 18, 18, 18]",145,282.2,0,0
gemma2-9b-it,N_en_soc-Istanbul_8,N,en,neutral,Istanbul,4,10,20,0.4,13.55,"[5.5, 9.5, 13.0, 14.5, 14.25, 15.75, 16.0, 15.0, 16.5, 15.5]",0.0,none,"[1, 18, 10, 12, 15, 18, 15, 12, 17, 16]",134,282.8,0,0,none,"[5, 0, 15, 12, 12, 15, 15, 16, 15, 15]",120,296.8,1,0,none,"[8, 10, 15, 16, 15, 15, 16, 17, 16, 15]",143,273.8,0,0,none,"[8, 10, 12, 18, 15, 15, 18, 15, 18, 16]",145,271.8,0,0
gemma2-9b-it,N_en_soc-Istanbul_9,N,en,neutral,Istanbul,4,10,20,0.4,15.825,"[7.75, 13.5, 16.25, 18.25, 18.75, 17.5, 16.75, 15.5, 17.25, 16.75]",0.0,none,"[8, 15, 18, 20, 20, 19, 18, 15, 17, 17]",167,286.2,0,0,none,"[8, 12, 16, 18, 18, 18, 15, 15, 16, 18]",154,299.2,0,0,none,"[10, 15, 16, 17, 18, 15, 16, 15, 18, 15]",155,298.2,0,0,none,"[5, 12, 15, 18, 19, 18, 18, 17, 18, 17]",157,296.2,0,0
gemma2-9b-it,N_en_soc-Athens_0,N,en,neutral,Athens,4,10,20,0.4,13.25,"[9.5, 8.25, 12.25, 13.25, 16.5, 16.5, 15.25, 14.75, 14.25, 12.0]",0.0,none,"[5, 8, 10, 12, 15, 15, 16, 15, 15, 15]",126,286.0,0,0,none,"[5, 8, 12, 15, 18, 18, 15, 17, 15, 0]",123,289.0,1,0,none,"[8, 12, 15, 16, 18, 15, 18, 12, 15, 15]",144,268.0,0,0,none,"[20, 5, 12, 10, 15, 18, 12, 15, 12, 18]",137,275.0,0,0
gemma2-9b-it,N_en_soc-Athens_1,N,en,neutral,Athens,4,10,20,0.4,14.3,"[6.0, 10.75, 13.0, 15.25, 16.0, 16.75, 16.75, 15.75, 16.0, 16.75]",0.0,none,"[3, 15, 10, 12, 15, 16, 18, 15, 16, 17]",137,291.8,0,0,none,"[8, 12, 15, 18, 16, 18, 16, 17, 17, 17]",154,274.8,0,0,none,"[5, 6, 12, 15, 15, 18, 15, 16, 15, 16]",133,295.8,0,0,none,"[8, 10, 15, 16, 18, 15, 18, 15, 16, 17]",148,280.8,0,0
