model,game_id,treatment_loss_prob,language,personality_condition,framing,n_players,n_rounds,endowment,target,group_total,reached_target,loss_triggered,random_draw,round_totals,agent1_personality,agent1_contributions,agent1_total,agent1_savings,agent1_payoff,agent1_parse_fallbacks,agent2_personality,agent2_contributions,agent2_total,agent2_savings,agent2_payoff,agent2_parse_fallbacks,agent3_personality,agent3_contributions,agent3_total,agent3_savings,agent3_payoff,agent3_parse_fallbacks,agent4_personality,agent4_contributions,agent4_total,agent4_savings,agent4_payoff,agent4_parse_fallbacks,agent5_personality,agent5_contributions,agent5_total,agent5_savings,agent5_payoff,agent5_parse_fallbacks,agent6_personality,agent6_contributions,agent6_total,agent6_savings,agent6_payoff,agent6_parse_fallbacks
qwen25-7b-instruct,p10_climate_cn_neutral_2,10,cn,neutral,climate,6,10,40,120,180,True,False,0.792511,"[14, 16, 18, 16, 22, 22, 18, 18, 22, 14]",none,"[2, 2, 2, 2, 4, 2, 2, 4, 4, 0]",24,16,16,0,none,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 0]",36,4,4,0,none,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 2]",30,10,10,0,none,"[2, 4, 4, 4, 4, 4, 4, 2, 4, 4]",36,4,4,0,none,"[2, 2, 4, 2, 2, 4, 0, 2, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 4, 4, 4, 2, 2, 4]",28,12,12,0
qwen25-7b-instruct,p10_climate_cn_neutral_3,10,cn,neutral,climate,6,10,40,120,182,True,False,0.996563,"[14, 18, 22, 16, 20, 20, 20, 18, 16, 18]",none,"[2, 4, 4, 4, 4, 4, 4, 2, 4, 4]",36,4,4,0,none,"[2, 4, 4, 2, 4, 2, 2, 2, 2, 2]",26,14,14,0,none,"[4, 2, 2, 2, 2, 4, 2, 4, 4, 4]",30,10,10,0,none,"[2, 2, 4, 2, 4, 4, 4, 4, 0, 4]",30,10,10,0,none,"[2, 2, 4, 2, 4, 2, 4, 2, 4, 2]",28,12,12,0,none,"[2, 4, 4, 4, 2, 4, 4, 4, 2, 2]",32,8,8,0
qwen25-7b-instruct,p10_climate_cn_neutral_4,10,cn,neutral,climate,6,10,40,120,174,True,False,0.8822,"[14, 16, 20, 18, 22, 24, 20, 10, 18, 12]",none,"[2, 4, 2, 4, 2, 4, 4, 0, 2, 4]",28,12,12,0,none,"[4, 2, 4, 2, 4, 4, 4, 0, 4, 2]",30,10,10,0,none,"[2, 2, 4, 2, 4, 4, 2, 4, 2, 0]",26,14,14,0,none,"[2, 4, 4, 2, 4, 4, 2, 4, 2, 2]",30,10,10,0,none,"[2, 2, 2, 4, 4, 4, 4, 2, 4, 4]",32,8,8,0,none,"[2, 2, 4, 4, 4, 4, 4, 0, 4, 0]",28,12,12,0
qwen25-7b-instruct,p10_climate_cn_neutral_5,10,cn,neutral,climate,6,10,40,120,176,True,False,0.550089,"[14, 18, 14, 22, 18, 20, 24, 18, 16, 12]",none,"[4, 2, 2, 2, 4, 4, 4, 2, 0, 0]",24,16,16,0,none,"[2, 4, 4, 4, 2, 4, 4, 4, 4, 0]",32,8,8,0,none,"[2, 2, 2, 4, 4, 2, 4, 4, 4, 4]",32,8,8,0,none,"[2, 4, 2, 4, 2, 2, 4, 2, 4, 2]",28,12,12,0,none,"[2, 4, 2, 4, 4, 4, 4, 4, 0, 4]",32,8,8,0,none,"[2, 2, 2, 4, 2, 4, 4, 2, 4, 2]",28,12,12,0
qwen25-7b-instruct,p10_climate_cn_neutral_6,10,cn,neutral,climate,6,10,40,120,178,True,False,0.625918,"[12, 14, 24, 18, 18, 20, 18, 20, 22, 12]",none,"[2, 4, 4, 4, 2, 4, 2, 4, 4, 0]",30,10,10,0,none,"[2, 2, 4, 2, 4, 4, 4, 4, 4, 4]",34,6,6,0,none,"[2, 2, 4, 2, 2, 4, 4, 4, 4, 2]",30,10,10,0,none,"[2, 2, 4, 4, 4, 2, 0, 2, 2, 0]",22,18,18,0,none,"[2, 2, 4, 4, 2, 4, 4, 2, 4, 4]",32,8,8,0,none,"[2, 2, 4, 2, 4, 2, 4, 4, 4, 2]",30,10,10,0
qwen25-7b-instruct,p10_climate_cn_neutral_7,10,cn,neutral,climate,6,10,40,120,206,True,False,0.618505,"[18, 22, 22, 20, 20, 18, 22, 22, 18, 24]",none,"[4, 4, 4, 4, 4, 2, 4, 2, 2, 4]",34,6,6,0,none,"[4, 4, 2, 4, 4, 4, 2, 4, 0, 4]",32,8,8,0,none,"[4, 4, 4, 4, 4, 2, 4, 4, 4, 4]",38,2,2,0,none,"[2, 4, 4, 2, 2, 4, 4, 4, 4, 4]",34,6,6,0,none,"[2, 2, 4, 2, 2, 2, 4, 4, 4, 4]",30,10,10,0,none,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0
qwen25-7b-instruct,p10_climate_cn_neutral_8,10,cn,neutral,climate,6,10,40,120,174,True,False,0.964909,"[12, 12, 18, 20, 22, 20, 20, 12, 16, 22]",none,"[2, 0, 4, 4, 4, 4, 0, 4, 4, 2]",28,12,12,0,none,"[2, 2, 2, 4, 4, 4, 4, 2, 2, 4]",30,10,10,0,none,"[2, 2, 4, 4, 4, 4, 4, 2, 4, 4]",34,6,6,0,none,"[2, 2, 4, 2, 4, 4, 4, 0, 0, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 4, 2, 2, 4]",24,16,16,0,none,"[2, 4, 2, 4, 4, 2, 4, 2, 4, 4]",32,8,8,0
qwen25-7b-instruct,p10_climate_cn_neutral_9,10,cn,neutral,climate,6,10,40,120,170,True,False,0.860876,"[14, 16, 18, 14, 20, 20, 20, 16, 20, 12]",none,"[2, 2, 4, 2, 4, 4, 4, 2, 4, 4]",32,8,8,0,none,"[2, 2, 2, 4, 2, 4, 4, 4, 4, 2]",30,10,10,0,none,"[4, 2, 2, 2, 4, 4, 2, 2, 2, 2]",26,14,14,0,none,"[2, 4, 4, 2, 4, 2, 4, 2, 4, 0]",28,12,12,0,none,"[2, 4, 4, 4, 2, 4, 4, 4, 2, 0]",30,10,10,0,none,"[2, 2, 2, 0, 4, 2, 2, 2, 4, 4]",24,16,16,0
qwen25-7b-instruct,p10_climate_vn_neutral_0,10,vn,neutral,climate,6,10,40,120,134,True,False,0.002287,"[10, 12, 12, 12, 14, 14, 18, 14, 14, 14]",none,"[0, 2, 2, 0, 2, 2, 2, 2, 0, 2]",14,26,26,0,none,"[2, 2, 2, 2, 2, 2, 4, 2, 2, 4]",24,16,16,0,none,"[2, 2, 2, 2, 4, 2, 4, 4, 2, 0]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 4, 0, 4, 2]",22,18,18,0,none,"[2, 2, 2, 4, 2, 2, 2, 2, 4, 2]",24,16,16,0,none,"[2, 2, 2, 2, 2, 4, 2, 4, 2, 4]",26,14,14,0
qwen25-7b-instruct,p10_climate_vn_neutral_1,10,vn,neutral,climate,6,10,40,120,136,True,False,0.707669,"[12, 12, 14, 16, 14, 14, 12, 12, 12, 18]",none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0,none,"[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",22,18,18,0,none,"[2, 2, 4, 4, 2, 4, 2, 2, 2, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0,none,"[2, 2, 2, 4, 2, 2, 2, 2, 2, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0
qwen25-7b-instruct,p10_climate_vn_neutral_2,10,vn,neutral,climate,6,10,40,120,146,True,False,0.6144,"[14, 12, 10, 16, 16, 18, 16, 18, 16, 10]",none,"[2, 2, 2, 2, 2, 4, 2, 2, 2, 2]",22,18,18,0,none,"[2, 2, 2, 4, 4, 2, 4, 2, 2, 2]",26,14,14,0,none,"[2, 2, 2, 4, 2, 4, 2, 4, 4, 2]",28,12,12,0,none,"[4, 2, 2, 0, 2, 4, 2, 4, 4, 2]",26,14,14,0,none,"[2, 2, 0, 4, 2, 2, 2, 2, 2, 0]",18,22,22,0,none,"[2, 2, 2, 2, 4, 2, 4, 4, 2, 2]",26,14,14,0
qwen25-7b-instruct,p10_climate_vn_neutral_3,10,vn,neutral,climate,6,10,40,120,150,True,False,0.991972,"[12, 14, 12, 12, 18, 16, 18, 14, 20, 14]",none,"[2, 2, 2, 2, 2, 2, 4, 2, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 4, 2, 2, 4, 2, 0]",22,18,18,0,none,"[2, 2, 2, 2, 4, 2, 4, 2, 4, 2]",26,14,14,0,none,"[2, 4, 2, 2, 4, 4, 4, 2, 2, 2]",28,12,12,0,none,"[2, 2, 2, 2, 0, 2, 2, 2, 4, 4]",22,18,18,0,none,"[2, 2, 2, 2, 4, 4, 2, 2, 4, 2]",26,14,14,0
qwen25-7b-instruct,p10_climate_vn_neutral_4,10,vn,neutral,climate,6,10,40,120,134,True,False,0.212911,"[12, 14, 12, 14, 16, 16, 16, 14, 8, 12]",none,"[2, 4, 2, 4, 2, 4, 2, 2, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0,none,"[2, 2, 2, 2, 4, 2, 4, 4, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 4, 4, 4, 2, 2, 2]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 0, 2]",18,22,22,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 0, 2]",18,22,22,0
qwen25-7b-instruct,p10_climate_vn_neutral_5,10,vn,neutral,climate,6,10,40,120,150,True,False,0.901567,"[16, 12, 12, 16, 18, 12, 16, 14, 16, 18]",none,"[2, 2, 2, 2, 4, 2, 2, 2, 2, 4]",24,16,16,0,none,"[4, 2, 2, 4, 4, 2, 4, 2, 4, 2]",30,10,10,0,none,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 4]",20,20,20,0,none,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 2]",22,18,18,0,none,"[4, 2, 2, 4, 2, 2, 2, 2, 2, 2]",24,16,16,0,none,"[2, 2, 2, 2, 4, 2, 4, 4, 4, 4]",30,10,10,0
qwen25-7b-instruct,p10_climate_vn_neutral_6,10,vn,neutral,climate,6,10,40,120,118,False,False,0.906352,"[6, 14, 12, 12, 12, 10, 18, 18, 10, 6]",none,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0]",16,24,24,0,none,"[0, 2, 2, 2, 2, 2, 2, 4, 2, 2]",20,20,20,0,none,"[0, 2, 2, 2, 2, 2, 4, 4, 2, 2]",22,18,18,0,none,"[2, 2, 2, 2, 2, 0, 4, 4, 0, 2]",20,20,20,0,none,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 0]",16,24,24,0,none,"[2, 4, 2, 2, 2, 2, 4, 4, 2, 0]",24,16,16,0
qwen25-7b-instruct,p10_climate_vn_neutral_7,10,vn,neutral,climate,6,10,40,120,150,True,False,0.51753,"[12, 14, 14, 12, 14, 18, 16, 16, 18, 16]",none,"[2, 4, 2, 2, 2, 2, 4, 2, 4, 4]",28,12,12,0,none,"[2, 2, 4, 2, 2, 2, 2, 2, 4, 0]",22,18,18,0,none,"[2, 2, 2, 2, 2, 4, 2, 2, 2, 2]",22,18,18,0,none,"[2, 2, 2, 2, 2, 4, 4, 4, 2, 4]",28,12,12,0,none,"[2, 2, 2, 2, 2, 4, 2, 2, 4, 2]",24,16,16,0,none,"[2, 2, 2, 2, 4, 2, 2, 4, 2, 4]",26,14,14,0
qwen25-7b-instruct,p10_climate_vn_neutral_8,10,vn,neutral,climate,6,10,40,120,146,True,False,0.207362,"[12, 14, 16, 14, 18, 16, 12, 12, 16, 16]",none,"[2, 2, 4, 4, 4, 2, 0, 2, 0, 2]",22,18,18,0,none,"[2, 2, 2, 2, 4, 2, 2, 2, 4, 2]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 4]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0,none,"[2, 2, 2, 2, 2, 4, 4, 2, 4, 4]",28,12,12,0,none,"[2, 4, 4, 2, 4, 4, 2, 2, 2, 2]",28,12,12,0
qwen25-7b-instruct,p10_climate_vn_neutral_9,10,vn,neutral,climate,6,10,40,120,132,True,False,0.460095,"[10, 10, 12, 12, 14, 14, 16, 14, 14, 16]",none,"[2, 2, 2, 2, 2, 4, 2, 4, 2, 2]",24,16,16,0,none,"[2, 2, 2, 2, 2, 2, 4, 2, 4, 4]",26,14,14,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0,none,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0,none,"[0, 0, 2, 2, 2, 2, 2, 2, 2, 2]",16,24,24,0,none,"[2, 2, 2, 2, 4, 2, 4, 2, 2, 4]",26,14,14,0
qwen25-7b-instruct,p10_climate_en_cooperative_0,10,en,cooperative,climate,6,10,40,120,206,True,False,0.627657,"[18, 18, 20, 22, 24, 24, 18, 22, 22, 18]",cooperative,"[2, 4, 4, 4, 4, 4, 4, 4, 2, 0]",32,8,8,0,cooperative,"[2, 4, 4, 4, 4, 4, 2, 4, 4, 4]",36,4,4,0,cooperative,"[4, 2, 2, 4, 4, 4, 4, 2, 4, 4]",34,6,6,0,cooperative,"[2, 4, 4, 4, 4, 4, 0, 4, 4, 2]",32,8,8,0,cooperative,"[4, 2, 2, 2, 4, 4, 4, 4, 4, 4]",34,6,6,0,cooperative,"[4, 2, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0
qwen25-7b-instruct,p10_climate_en_cooperative_1,10,en,cooperative,climate,6,10,40,120,198,True,False,0.728915,"[18, 20, 22, 24, 20, 24, 22, 14, 22, 12]",cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 0]",36,4,4,0,cooperative,"[2, 4, 4, 4, 0, 4, 4, 4, 4, 4]",34,6,6,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 2, 4, 4]",36,4,4,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 0, 2, 0]",30,10,10,0,cooperative,"[2, 2, 2, 4, 4, 4, 4, 4, 4, 0]",30,10,10,0,cooperative,"[4, 2, 4, 4, 4, 4, 2, 0, 4, 4]",32,8,8,0
qwen25-7b-instruct,p10_climate_en_cooperative_2,10,en,cooperative,climate,6,10,40,120,214,True,False,0.62516,"[18, 20, 22, 24, 22, 24, 24, 20, 18, 22]",cooperative,"[2, 4, 4, 4, 2, 4, 4, 4, 0, 2]",30,10,10,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0,cooperative,"[4, 2, 4, 4, 4, 4, 4, 0, 2, 4]",32,8,8,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[2, 2, 2, 4, 4, 4, 4, 4, 4, 4]",34,6,6,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0
qwen25-7b-instruct,p10_climate_en_cooperative_3,10,en,cooperative,climate,6,10,40,120,216,True,False,0.765408,"[20, 22, 24, 24, 24, 16, 22, 22, 24, 18]",cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[2, 4, 4, 4, 4, 0, 2, 4, 4, 0]",28,12,12,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[4, 4, 4, 4, 4, 0, 4, 2, 4, 2]",32,8,8,0,cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0
qwen25-7b-instruct,p10_climate_en_cooperative_4,10,en,cooperative,climate,6,10,40,120,210,True,False,0.633219,"[18, 18, 20, 20, 24, 24, 20, 22, 24, 20]",cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0,cooperative,"[2, 2, 2, 4, 4, 4, 0, 4, 4, 4]",30,10,10,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 0]",36,4,4,0,cooperative,"[2, 2, 2, 2, 4, 4, 4, 2, 4, 4]",30,10,10,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[4, 4, 4, 2, 4, 4, 4, 4, 4, 4]",38,2,2,0
qwen25-7b-instruct,p10_climate_en_cooperative_5,10,en,cooperative,climate,6,10,40,120,204,True,False,0.172699,"[18, 24, 20, 22, 20, 24, 12, 24, 24, 16]",cooperative,"[2, 4, 4, 4, 2, 4, 4, 4, 4, 4]",36,4,4,0,cooperative,"[4, 4, 4, 2, 4, 4, 0, 4, 4, 0]",30,10,10,0,cooperative,"[4, 4, 4, 4, 4, 4, 0, 4, 4, 0]",32,8,8,0,cooperative,"[2, 4, 2, 4, 2, 4, 4, 4, 4, 4]",34,6,6,0,cooperative,"[4, 4, 2, 4, 4, 4, 0, 4, 4, 4]",34,6,6,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0
qwen25-7b-instruct,p10_climate_en_cooperative_6,10,en,cooperative,climate,6,10,40,120,210,True,False,0.425223,"[20, 20, 24, 24, 24, 20, 20, 20, 20, 18]",cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 0, 4]",36,4,4,0,cooperative,"[4, 2, 4, 4, 4, 4, 4, 4, 4, 2]",36,4,4,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 0, 4, 4]",36,4,4,0,cooperative,"[4, 4, 4, 4, 4, 0, 0, 4, 4, 0]",28,12,12,0,cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0
qwen25-7b-instruct,p10_climate_en_cooperative_7,10,en,cooperative,climate,6,10,40,120,196,True,False,0.243295,"[12, 14, 20, 18, 24, 24, 24, 20, 16, 24]",cooperative,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4]",32,8,8,0,cooperative,"[2, 2, 2, 4, 4, 4, 4, 0, 4, 4]",30,10,10,0,cooperative,"[2, 2, 4, 2, 4, 4, 4, 4, 4, 4]",34,6,6,0,cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 0, 4]",32,8,8,0,cooperative,"[2, 4, 4, 2, 4, 4, 4, 4, 4, 4]",36,4,4,0,cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 0, 4]",32,8,8,0
qwen25-7b-instruct,p10_climate_en_cooperative_8,10,en,cooperative,climate,6,10,40,120,214,True,False,0.497576,"[16, 18, 24, 22, 24, 22, 24, 22, 18, 24]",cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0,cooperative,"[2, 2, 4, 4, 4, 2, 4, 4, 4, 4]",34,6,6,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4]",36,4,4,0,cooperative,"[2, 4, 4, 2, 4, 4, 4, 2, 2, 4]",32,8,8,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 0, 4]",36,4,4,0
qwen25-7b-instruct,p10_climate_en_cooperative_9,10,en,cooperative,climate,6,10,40,120,218,True,False,0.256875,"[16, 24, 24, 24, 24, 24, 24, 20, 18, 20]",cooperative,"[2, 4, 4, 4, 4, 4, 4, 2, 4, 0]",32,8,8,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",40,0,0,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 2, 2, 4]",34,6,6,0,cooperative,"[2, 4, 4, 4, 4, 4, 4, 4, 4, 4]",38,2,2,0,cooperative,"[4, 4, 4, 4, 4, 4, 4, 4, 0, 4]",36,4,4,0
qwen25-7b-instruct,p10_climate_en_selfish_0,10,en,selfish,climate,6,10,40,120,46,False,False,0.29448,"[4, 6, 6, 4, 4, 4, 6, 2, 4, 6]",selfish,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",4,36,36,0,selfish,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",2,38,38,0,selfish,"[2, 4, 2, 0, 2, 2, 2, 0, 0, 0]",14,26,26,0,selfish,"[0, 0, 0, 2, 0, 0, 0, 2, 2, 4]",10,30,30,0,selfish,"[2, 0, 2, 2, 2, 0, 0, 0, 0, 2]",10,30,30,0,selfish,"[0, 2, 2, 0, 0, 0, 2, 0, 0, 0]",6,34,34,0
qwen25-7b-instruct,p10_climate_en_selfish_1,10,en,selfish,climate,6,10,40,120,110,False,False,0.937616,"[10, 12, 12, 10, 10, 12, 12, 10, 12, 10]",selfish,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 2]",22,18,18,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 0, 4, 0]",18,22,22,0,selfish,"[2, 2, 2, 2, 0, 2, 2, 0, 4, 0]",16,24,24,0,selfish,"[0, 2, 2, 0, 2, 2, 2, 2, 0, 2]",14,26,26,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 2, 0, 2]",18,22,22,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",22,18,18,0
qwen25-7b-instruct,p10_climate_en_selfish_2,10,en,selfish,climate,6,10,40,120,78,False,False,0.403786,"[4, 6, 8, 10, 10, 8, 8, 8, 10, 6]",selfish,"[0, 0, 0, 2, 2, 0, 0, 2, 2, 0]",8,32,32,0,selfish,"[2, 2, 2, 2, 0, 0, 2, 0, 2, 2]",14,26,26,0,selfish,"[2, 2, 2, 2, 2, 2, 4, 0, 2, 2]",20,20,20,0,selfish,"[0, 0, 2, 2, 2, 2, 0, 2, 2, 0]",12,28,28,0,selfish,"[0, 0, 2, 0, 2, 2, 0, 2, 2, 0]",10,30,30,0,selfish,"[0, 2, 0, 2, 2, 2, 2, 2, 0, 2]",14,26,26,0
qwen25-7b-instruct,p10_climate_en_selfish_3,10,en,selfish,climate,6,10,40,120,64,False,False,0.657299,"[8, 2, 4, 8, 6, 8, 4, 8, 6, 10]",selfish,"[2, 0, 0, 2, 2, 2, 2, 2, 2, 0]",14,26,26,0,selfish,"[2, 0, 2, 2, 0, 2, 0, 0, 2, 2]",12,28,28,0,selfish,"[2, 2, 0, 2, 2, 2, 2, 0, 0, 4]",16,24,24,0,selfish,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 2]",8,32,32,0,selfish,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 2]",8,32,32,0,selfish,"[0, 0, 0, 0, 0, 2, 0, 2, 2, 0]",6,34,34,0
qwen25-7b-instruct,p10_climate_en_selfish_4,10,en,selfish,climate,6,10,40,120,106,False,False,0.121236,"[6, 8, 6, 12, 12, 10, 10, 18, 12, 12]",selfish,"[0, 0, 0, 2, 2, 0, 2, 2, 2, 4]",14,26,26,0,selfish,"[2, 2, 2, 4, 2, 2, 2, 4, 2, 2]",24,16,16,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 4, 2, 2]",22,18,18,0,selfish,"[2, 2, 0, 2, 2, 0, 2, 2, 2, 0]",14,26,26,0,selfish,"[0, 0, 0, 0, 2, 4, 0, 4, 2, 2]",14,26,26,0,selfish,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2]",18,22,22,0
qwen25-7b-instruct,p10_climate_en_selfish_5,10,en,selfish,climate,6,10,40,120,84,False,False,0.235315,"[6, 8, 10, 8, 8, 10, 6, 10, 10, 8]",selfish,"[0, 0, 2, 2, 2, 2, 0, 2, 2, 2]",14,26,26,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 2, 4, 2]",22,18,18,0,selfish,"[0, 2, 2, 2, 0, 2, 2, 2, 0, 2]",14,26,26,0,selfish,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,40,40,0,selfish,"[2, 2, 2, 2, 4, 2, 2, 2, 4, 2]",24,16,16,0,selfish,"[2, 2, 2, 0, 0, 2, 0, 2, 0, 0]",10,30,30,0
qwen25-7b-instruct,p10_climate_en_selfish_6,10,en,selfish,climate,6,10,40,120,56,False,False,0.106686,"[8, 8, 6, 4, 4, 8, 4, 4, 6, 4]",selfish,"[2, 2, 0, 0, 0, 0, 0, 0, 2, 2]",8,32,32,0,selfish,"[2, 2, 2, 2, 0, 4, 0, 0, 0, 2]",14,26,26,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0]",18,22,22,0,selfish,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,40,40,0,selfish,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",2,38,38,0,selfish,"[2, 2, 2, 0, 2, 2, 2, 0, 2, 0]",14,26,26,0
qwen25-7b-instruct,p10_climate_en_selfish_7,10,en,selfish,climate,6,10,40,120,78,False,False,0.696544,"[8, 8, 4, 6, 8, 10, 12, 10, 4, 8]",selfish,"[2, 2, 0, 2, 2, 2, 2, 2, 0, 0]",14,26,26,0,selfish,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",4,36,36,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0]",18,22,22,0,selfish,"[2, 2, 0, 2, 2, 2, 2, 0, 0, 2]",14,26,26,0,selfish,"[2, 2, 2, 0, 2, 2, 2, 2, 2, 2]",18,22,22,0,selfish,"[0, 0, 0, 0, 0, 2, 4, 2, 0, 2]",10,30,30,0
qwen25-7b-instruct,p10_climate_en_selfish_8,10,en,selfish,climate,6,10,40,120,60,False,False,0.670296,"[6, 6, 6, 4, 6, 8, 8, 2, 8, 6]",selfish,"[0, 0, 0, 2, 0, 2, 2, 0, 2, 0]",8,32,32,0,selfish,"[0, 0, 0, 0, 0, 2, 2, 0, 2, 2]",8,32,32,0,selfish,"[2, 2, 2, 2, 2, 0, 2, 0, 2, 0]",14,26,26,0,selfish,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",4,36,36,0,selfish,"[2, 2, 2, 0, 0, 0, 2, 2, 2, 2]",14,26,26,0,selfish,"[2, 2, 2, 0, 2, 2, 0, 0, 0, 2]",12,28,28,0
qwen25-7b-instruct,p10_climate_en_selfish_9,10,en,selfish,climate,6,10,40,120,106,False,False,0.540648,"[8, 12, 12, 12, 8, 10, 12, 10, 12, 10]",selfish,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2]",18,22,22,0,selfish,"[2, 2, 2, 2, 2, 0, 2, 0, 4, 4]",20,20,20,0,selfish,"[0, 2, 2, 2, 0, 2, 2, 4, 2, 0]",16,24,24,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",20,20,20,0,selfish,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0]",16,24,24,0,selfish,"[2, 2, 2, 2, 0, 2, 2, 2, 0, 2]",16,24,24,0
